miRNA,KMG0025_R1,KMG0037_R1,KMG0038_R1,KMG0039_R1,KMG0063_R1,KMG0066_2_R1,KMG0067_2_R1,KMG0076_R1,KMG0078_R1,KMG0081_R1,KMG0083_R1,KMG0085_R1,KMG0088_R1,KMG0093_R1,KMG0094_R1,KMG0095_R1,KMG0096_R1,KMG0097_R1,KMG0098_R1,KMG0099_R1,KMG0100_R1,KMG0102_R1,KMG0103_R1,KMG0104_R1,KMG0105_R1,KMG0106_R1,KMG0107_R1,KMG0108_R1,KMG0109_2_R1,KMG0110_R1,KMG0111_R1,KMG0112_R1,KMG0113_R1,KMG0114_R1,KMG0115_2_R1,KMG0115_R1,KMG0116_R1,KMG0118_R1,KMG0119_R1,KMG0120_R1,KMG0121_R1,KMG0122_R1,KMG0123_R1,KMG0125_R1,KMG0126_R1,KMG0127_R1,KMG0128_R1,KMG0129_R1,KMG0130_R1,KMG0131_R1,KMG0132_R1,KMG0134_R1,KMG0135_R1,KMG0136_R1,KMG0138_R1,KMG0139_R1,KMG0140_R1,KMG0141_R1,KMG0143_R1,KMG0144_R1,KMG0145_R1,KMG0146_R1,KMG0147_R1,KMG0148_R1,KMG0149_R1,KMG0151_R1,KMG0152_R1,KMG0153_R1,KMG0154_R1,KMG0155_R1,KMG0157_R1,KMG0158_R1,KMG0159_R1,KMG0160_R1,KMG0161_R1,KMG0163_R1,KMG0164_R1,KMG0165_R1,KMG0166_R1,KMG0167_R1,KMG0168_R1,KMG0169_R1,KMG0170_R1,KMG0171_R1,KMG0172_R1,KMG0173_R1,KMG0175_R1,KMG0177_R1,KMG0179_R1,KMG0181_R1,KMG0183_R1,KMG0184_R1,KMG0185_R1,KMG0187_2_R1,KMG0188_R1,KMG0189_R1,KMG0191_R1,KMG0193_R1,KMG0194_R1,KMG0197_R1,KMG0199_R1,KMG0200_R1,KMG0201_R1,KMG0202_R1,KMG0203_R1,KMG0204_R1,KMG0205_R1,KMG0206_R1,KMG0210_R1,KMG0212_R1,KMG0215_R1,KMG0216_R1,KMG0222_R1,KMG0223_R1,KMG0226_R1,KMG0229_R1,KMG0230_R1,KMG0231_R1,KMG0237_R1,KMG0244_R1,KMG0245_R1,KMG0246_R1,KMG0252_R1,KMG0254_R1,KMG0255_R1,KMG0257_R1,KMG0266_R1,KMG0267_R1,KMG0269_R1,KMG0271_R1,KMG0274_R1,KMG0275_R1,KMG0276_R1,KMG0277_R1,KMG0285_R1,KMG0288_R1,KMG0289_R1,KMG0293_R1,KMG0294_R1,KMG0295_R1,KMG0297_R1,KMG0298_R1,KMG0299_R1,KMG0300_R1,KMG0303_R1,KMG0307_R1,KMG0315_R1,KMG0316_R1
MIR3160-2,11.19,1.65,0.48,1.44,0.7,4.02,0.0,0.0,10.11,29.09,0.0,0.0,1.48,4.2,6.69,5.8,0.61,3.02,0.0,4.77,5.57,0.0,0.46,0.0,0.0,1.91,1.64,10.28,0.0,1.11,4.16,5.76,11.93,0.0,6.51,2.45,1.84,1.88,9.83,4.01,4.7,4.28,18.9,2.53,3.41,3.48,2.18,0.0,22.04,0.0,0.0,13.77,6.8,1.72,6.75,6.82,39.49,8.95,9.43,14.34,13.45,10.2,34.17,10.19,15.88,42.94,14.0,10.74,15.98,20.61,6.14,0.0,2.92,7.47,1.19,27.84,9.19,9.57,3.51,4.05,19.84,44.03,23.8,5.15,24.49,31.84,0.0,33.09,55.16,9.59,22.55,18.88,9.86,0.0,64.39,11.3,9.8,10.02,69.35,5.17,7.92,17.6,9.13,10.98,14.38,0.0,7.6,5.65,12.59,34.73,11.82,44.71,31.72,45.62,6.83,0.0,15.86,6.74,8.63,9.52,22.89,21.42,12.74,15.98,4.68,27.8,0.0,10.41,16.67,8.14,28.63,2.15,14.79,0.0,0.0,1.82,17.2,0.0,0.0,3.84,0.0,0.9,11.48,0.0,0.0,6.44,10.02,0.0
MIR3161,55.97,2.19,3.37,1.08,0.0,1.34,14.15,16.0,17.88,16.62,3.36,9.36,1.48,37.81,13.38,29.02,0.61,10.58,10.56,13.5,83.53,23.18,2.77,0.64,2.87,2.86,7.4,45.53,29.64,6.68,12.49,18.71,47.72,26.26,13.01,11.15,10.1,5.65,39.31,18.72,0.0,12.84,21.6,2.53,8.52,9.28,10.92,1.4,28.34,29.02,21.69,9.18,40.79,6.32,20.24,3.41,32.91,16.52,28.28,28.68,9.6,21.43,27.95,21.52,47.64,27.33,18.2,23.26,21.31,16.49,14.34,26.37,4.51,5.6,6.86,10.61,8.17,12.18,9.53,7.0,13.89,30.63,130.89,10.29,34.29,37.14,41.7,33.09,156.28,23.98,57.99,25.17,118.26,72.98,20.33,33.89,24.5,35.08,41.61,16.79,13.2,12.41,7.76,10.98,3.92,2.75,11.39,3.51,88.14,22.33,23.63,44.71,31.72,48.88,9.56,12.87,11.9,15.73,21.59,35.69,28.33,17.41,8.76,23.97,23.4,38.22,26.72,24.3,100.04,22.38,28.63,4.3,29.58,9.99,10.13,2.72,77.39,11.39,19.28,23.03,11.25,3.59,40.18,16.17,6.57,32.22,5.01,0.0
MIR3162,111.94,6.03,4.33,0.72,4.92,17.42,0.0,21.33,28.76,49.87,1.68,32.76,11.32,46.21,4.46,34.82,1.22,10.58,25.34,27.01,16.71,0.0,5.08,2.57,8.04,5.73,25.49,32.31,59.29,8.91,35.38,11.52,39.77,0.0,19.52,8.88,8.26,9.41,9.83,13.37,11.75,55.63,102.59,12.66,47.72,10.44,17.47,2.8,78.72,21.76,43.38,22.95,33.99,13.78,6.75,20.46,118.46,56.45,51.85,89.63,55.71,51.02,111.82,46.43,74.1,156.15,47.59,46.52,63.94,53.59,55.3,26.37,20.69,21.77,19.38,99.44,22.45,26.09,21.56,16.59,71.43,120.6,59.5,82.35,139.59,185.71,16.68,16.54,124.1,81.54,54.77,73.93,39.42,72.98,183.0,101.66,24.5,30.07,27.74,18.08,36.97,64.78,33.33,91.53,33.99,23.83,41.78,25.53,88.14,89.3,53.18,288.13,74.0,205.28,49.18,0.0,53.54,31.46,86.34,145.13,99.17,92.39,74.82,63.92,98.3,93.82,26.72,79.83,66.7,24.41,118.1,9.03,14.79,7.49,40.54,12.11,34.39,22.79,9.64,30.7,22.5,6.28,11.48,16.17,10.51,51.56,20.05,0.0
MIR3163,22.39,2.19,2.4,0.0,2.81,4.02,0.0,1.33,3.11,12.47,0.0,9.36,0.0,8.4,4.46,0.0,3.04,12.09,3.17,10.33,0.0,7.73,4.62,4.5,8.04,3.82,9.45,23.5,29.64,2.23,8.32,17.27,3.98,0.0,6.51,4.8,7.34,4.71,0.0,16.05,0.0,10.7,10.8,10.13,8.52,8.12,17.47,2.8,22.04,58.03,0.0,4.59,33.99,10.91,53.98,13.64,13.16,7.57,56.56,10.76,11.53,11.22,18.64,7.93,15.88,15.61,8.4,8.95,5.33,32.98,18.43,0.0,3.71,3.11,4.17,13.92,4.08,5.22,8.02,4.05,15.87,28.71,0.0,28.31,17.14,37.14,100.07,0.0,27.58,4.8,154.63,37.75,59.13,29.19,27.11,73.42,127.42,10.02,27.74,1.29,2.64,11.74,9.59,7.32,11.77,1.83,11.39,4.09,0.0,7.44,11.82,19.87,0.0,39.1,4.1,0.0,10.91,2.25,12.95,14.28,11.99,17.41,15.92,23.97,4.68,31.27,13.36,24.3,0.0,2.03,7.16,11.17,14.79,5.0,30.4,7.87,17.2,11.39,12.05,23.03,3.21,3.59,40.18,5.39,13.14,32.22,0.0,0.0
MIR3164,0.0,1.65,0.48,1.8,2.81,3.75,7.08,6.67,7.77,0.0,3.36,9.36,0.98,8.4,0.0,5.8,1.22,0.0,5.28,7.94,0.0,12.88,3.7,5.78,1.15,3.82,3.7,7.34,0.0,0.0,6.24,5.76,7.95,0.0,22.77,3.53,2.75,0.94,0.0,4.01,2.35,2.14,2.7,2.53,0.0,4.06,0.0,0.0,12.6,0.0,7.23,9.18,0.0,5.17,6.75,3.41,13.16,3.44,18.85,10.76,13.45,10.2,10.87,2.26,21.17,11.71,11.2,12.53,0.0,8.25,6.14,17.58,1.59,1.87,2.68,9.94,9.19,2.61,3.01,2.58,3.97,17.23,23.8,7.72,14.69,15.92,0.0,24.81,13.79,23.98,22.55,23.59,49.28,43.79,16.94,11.3,0.0,5.01,83.22,11.62,7.92,5.87,2.28,25.63,3.27,1.83,3.8,4.09,37.77,7.44,17.73,24.84,21.14,16.29,6.83,12.87,9.92,6.74,4.32,21.41,13.08,18.75,3.98,0.0,0.0,3.47,0.0,0.0,8.34,6.1,10.74,3.01,44.36,5.0,20.27,1.51,34.39,0.0,0.0,23.03,8.03,1.79,11.48,2.69,3.28,25.78,30.07,12.84
MIR3165,22.39,2.74,0.96,0.72,5.63,2.95,0.0,1.33,13.99,4.16,1.68,4.68,2.46,4.2,4.46,23.22,1.83,0.0,2.11,2.38,0.0,15.46,0.92,0.64,6.89,10.5,4.93,5.88,29.64,2.23,8.32,5.76,15.91,0.0,9.76,7.34,3.67,4.71,9.83,1.34,4.7,10.7,24.3,6.33,11.93,2.32,4.37,1.4,11.02,36.27,0.0,0.0,33.99,7.47,0.0,10.23,13.16,7.57,14.14,7.17,3.84,24.49,24.85,29.44,15.88,16.92,8.4,12.53,5.33,8.25,8.19,0.0,1.86,5.6,2.98,16.57,5.1,4.35,3.51,2.58,11.9,26.8,11.9,23.16,34.29,15.92,41.7,8.27,32.17,33.58,0.0,11.01,29.57,51.09,33.89,62.12,24.5,486.13,0.0,5.17,2.64,13.32,4.11,10.98,10.46,2.75,10.13,2.73,88.14,12.4,17.73,24.84,0.0,22.81,9.56,0.0,17.85,6.74,17.27,30.93,15.26,25.44,12.74,23.97,4.68,20.85,13.36,13.88,16.67,0.0,35.79,7.74,14.79,9.99,30.4,2.72,8.6,11.39,9.64,23.03,4.82,1.79,17.22,5.39,5.91,6.44,0.0,0.0
MIR3166,11.19,0.0,0.96,1.08,0.7,2.68,7.08,0.0,3.89,0.0,1.68,14.04,2.95,12.6,17.84,0.0,0.0,3.02,1.06,5.56,0.0,10.3,3.23,0.64,0.0,3.82,1.23,8.81,0.0,4.46,0.0,0.0,3.98,4.38,0.0,0.0,1.84,2.82,0.0,4.01,2.35,10.7,2.7,2.53,17.04,3.48,4.37,4.2,9.45,0.0,7.23,9.18,13.6,2.3,6.75,3.41,6.58,6.88,9.43,14.34,13.45,6.12,9.32,3.4,5.29,2.6,4.2,1.79,10.66,12.37,6.14,8.79,2.65,3.11,1.79,3.31,3.06,0.87,2.51,2.95,7.94,22.97,23.8,2.57,22.04,26.53,0.0,16.54,4.6,4.8,6.44,15.73,29.57,14.6,23.72,39.53,0.0,0.0,55.48,6.46,0.0,7.9,3.65,10.98,2.61,3.67,5.7,4.48,25.18,4.96,23.63,9.94,10.57,13.03,5.46,0.0,4.96,15.73,0.0,14.28,11.99,20.08,4.78,0.0,0.0,3.47,0.0,3.47,0.0,0.0,0.0,1.72,14.79,7.49,10.13,1.82,17.2,0.0,4.82,3.84,3.21,1.79,0.0,2.69,0.66,0.0,10.02,0.0
MIR3167,37.31,2.19,0.48,0.36,2.11,4.29,21.23,8.0,13.99,29.09,3.36,0.0,1.97,16.81,8.92,0.0,0.0,0.0,1.06,3.97,5.57,2.58,0.0,0.64,1.72,4.77,1.23,2.94,0.0,0.0,0.0,1.44,7.95,0.0,3.25,3.17,0.0,1.88,0.0,1.34,4.7,17.12,24.3,1.27,10.23,4.64,4.37,1.4,25.19,0.0,0.0,4.59,0.0,2.87,0.0,0.0,59.23,15.15,9.43,3.59,19.21,24.49,13.98,12.46,58.22,2.6,15.4,19.68,15.98,24.74,22.53,8.79,1.06,5.6,6.26,15.91,12.25,9.57,3.01,6.64,10.91,34.46,71.4,12.87,71.02,21.22,8.34,8.27,68.95,67.15,0.0,34.6,9.86,7.3,61.0,73.42,0.0,10.02,13.87,0.0,0.0,13.99,4.11,65.9,5.23,6.42,13.29,6.43,37.77,7.44,70.9,84.45,10.57,45.62,10.93,0.0,22.81,6.74,8.63,33.31,20.71,45.52,19.9,31.96,9.36,20.85,0.0,20.83,8.34,4.07,57.26,3.01,44.36,2.5,10.13,1.51,42.99,11.39,0.0,3.84,8.03,0.9,5.74,0.0,2.63,25.78,0.0,12.84
MIR3168,41.05,0.0,0.48,1.08,1.41,3.48,0.0,1.33,2.33,4.16,0.0,4.68,1.48,21.01,0.0,5.8,0.61,0.0,0.0,6.35,0.0,0.0,0.92,0.64,2.87,0.95,2.06,16.16,0.0,2.23,4.16,2.88,3.98,0.0,0.0,1.36,0.0,0.94,0.0,2.67,2.35,4.28,13.5,0.0,5.11,3.48,8.74,0.0,7.87,14.51,21.69,9.18,6.8,2.87,0.0,6.82,26.32,6.88,18.85,14.34,5.76,13.26,13.98,11.32,26.46,6.51,9.8,14.31,10.66,8.25,8.19,0.0,2.65,2.49,3.58,13.92,4.08,1.74,7.52,4.42,7.94,21.06,23.8,10.29,26.94,15.92,25.02,8.27,18.39,9.59,6.44,25.17,49.28,21.9,16.94,22.59,4.9,10.02,41.61,6.46,2.64,6.09,4.57,18.31,4.58,3.67,16.46,3.9,12.59,14.88,17.73,19.87,31.72,29.33,5.46,38.62,7.93,8.99,17.27,33.31,7.63,10.71,3.18,0.0,4.68,3.47,0.0,20.83,83.37,10.17,10.74,2.15,0.0,7.49,40.54,0.91,17.2,22.79,9.64,19.19,1.61,0.0,5.74,2.69,4.6,32.22,0.0,0.0
MIR3169,33.58,0.55,0.0,0.0,1.41,0.8,0.0,1.33,3.11,4.16,3.36,0.0,1.48,0.0,0.0,11.61,0.61,0.0,0.0,0.79,0.0,0.0,0.46,0.64,0.0,0.95,1.64,8.81,0.0,1.11,0.0,1.44,7.95,0.0,0.0,2.18,2.75,0.0,0.0,0.0,0.0,6.42,0.0,1.27,6.82,1.16,2.18,0.0,3.15,36.27,7.23,13.77,0.0,3.45,6.75,0.0,0.0,2.07,4.71,3.59,7.68,5.1,13.98,2.26,21.17,5.2,1.4,3.58,5.33,0.0,2.05,8.79,1.06,2.49,0.89,5.97,0.0,0.87,0.5,0.37,0.99,1.91,0.0,5.15,7.35,10.61,16.68,0.0,9.19,0.0,54.77,3.15,9.86,7.3,10.17,5.65,0.0,10.02,13.87,5.17,2.64,4.51,0.0,0.0,0.65,0.92,0.63,0.0,25.18,0.0,5.91,0.0,0.0,6.52,1.37,12.87,1.98,0.0,0.0,4.76,7.63,8.03,3.98,15.98,14.04,3.47,13.36,3.47,16.67,0.0,3.58,6.02,0.0,0.0,0.0,2.42,25.8,0.0,0.0,7.68,6.43,1.79,5.74,2.69,0.66,32.22,0.0,0.0
MIR3170,11.19,1.1,0.48,0.0,0.7,1.88,14.15,0.0,7.0,0.0,5.04,0.0,0.49,0.0,4.46,2.9,1.22,0.0,4.22,3.97,0.0,2.58,1.39,0.64,5.75,0.95,6.58,16.16,0.0,3.34,4.16,2.88,15.91,8.75,0.0,3.35,1.84,1.88,0.0,1.34,0.0,6.42,2.7,2.53,10.23,6.96,2.18,2.8,23.62,14.51,0.0,13.77,0.0,2.87,33.74,3.41,6.58,7.57,28.28,17.93,11.53,13.26,6.21,7.93,10.59,9.11,5.6,3.58,5.33,0.0,6.14,35.16,2.12,4.98,2.98,14.58,3.06,6.09,4.01,4.05,5.95,17.23,23.8,5.15,24.49,45.1,8.34,0.0,13.79,14.39,25.77,18.88,39.42,51.09,44.06,22.59,0.0,10.02,27.74,21.95,0.0,6.32,5.94,51.26,1.96,2.75,1.9,4.29,25.18,17.36,17.73,9.94,0.0,32.58,8.2,0.0,16.86,11.24,8.63,9.52,9.81,18.75,7.96,0.0,23.4,13.9,0.0,24.3,33.35,4.07,14.32,4.73,14.79,2.5,0.0,0.91,85.99,11.39,12.05,7.68,1.61,0.0,11.48,13.47,2.63,12.89,0.0,0.0
MIR3171,3.73,0.0,0.96,0.0,0.0,1.34,0.0,1.33,0.0,0.0,1.68,4.68,0.98,0.0,0.0,14.51,1.22,1.51,0.0,0.79,0.0,0.0,0.0,0.0,2.3,0.0,0.41,5.88,0.0,1.11,2.08,0.0,11.93,4.38,3.25,1.09,1.84,0.94,0.0,0.0,0.0,8.56,8.1,2.53,8.52,0.0,2.18,0.0,9.45,14.51,0.0,0.0,0.0,0.57,0.0,0.0,13.16,1.38,9.43,7.17,7.68,7.14,12.42,1.13,10.59,5.2,2.8,5.37,5.33,16.49,6.14,8.79,2.12,2.49,1.79,3.31,4.08,2.61,0.5,2.58,4.96,13.4,0.0,7.72,24.49,23.88,8.34,16.54,22.98,9.59,22.55,15.73,9.86,7.3,6.78,0.0,0.0,0.0,27.74,1.29,7.92,7.0,3.2,7.32,0.0,0.92,8.23,2.73,0.0,2.48,0.0,14.9,10.57,26.07,5.46,0.0,2.97,2.25,8.63,16.65,13.08,5.36,4.78,0.0,0.0,10.42,0.0,6.94,16.67,4.07,0.0,2.58,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,6.44,0.0,0.0
MIR3173,22.39,0.0,1.44,0.72,1.41,5.63,7.08,4.0,7.0,12.47,0.0,0.0,0.98,4.2,6.69,5.8,0.61,6.05,2.11,5.56,0.0,2.58,0.92,1.29,1.72,0.95,2.88,2.94,0.0,3.34,0.0,8.64,3.98,13.13,6.51,1.9,0.0,1.88,9.83,1.34,0.0,27.82,37.8,0.0,17.04,2.32,4.37,0.0,36.21,0.0,43.38,13.77,0.0,1.72,6.75,0.0,78.97,24.1,14.14,17.93,9.6,13.26,35.72,7.93,15.88,23.42,11.2,14.31,10.66,8.25,36.87,0.0,5.84,6.84,4.47,17.24,4.08,6.09,5.01,6.64,14.88,65.08,0.0,18.01,29.39,34.49,8.34,0.0,59.75,23.98,9.66,26.74,9.86,14.6,84.72,11.3,0.0,0.0,41.61,0.0,15.85,29.79,7.31,102.51,16.34,6.42,18.99,7.79,75.55,19.85,47.27,94.39,0.0,71.69,16.39,0.0,27.76,4.49,17.27,42.83,28.33,36.15,14.33,15.98,14.04,13.9,0.0,13.88,0.0,0.0,75.15,3.01,29.58,2.5,0.0,3.03,8.6,0.0,40.97,7.68,0.0,3.59,5.74,0.0,1.31,19.33,0.0,12.84
MIR3174,37.31,4.39,5.77,1.08,10.55,12.59,7.08,9.33,11.66,0.0,5.04,0.0,5.9,16.81,17.84,0.0,10.95,6.05,9.5,18.27,0.0,0.0,3.23,8.36,6.32,3.82,15.62,24.97,29.64,4.46,12.49,21.59,39.77,4.38,19.52,6.34,4.59,14.12,19.65,5.35,9.4,2.14,21.6,3.8,11.93,8.7,15.29,8.39,29.91,36.27,0.0,13.77,40.79,6.89,13.5,6.82,39.49,13.08,14.14,21.51,15.37,26.53,27.95,12.46,26.46,23.42,9.8,14.31,21.31,0.0,14.34,0.0,8.49,6.84,11.63,31.16,6.12,8.7,13.04,8.11,11.9,40.2,35.7,30.88,48.98,26.53,8.34,8.27,9.19,33.58,35.44,31.46,39.42,7.3,27.11,39.53,14.7,145.34,55.48,11.62,2.64,21.67,13.24,14.64,5.88,10.08,6.96,11.69,62.96,47.13,59.08,49.68,52.86,32.58,12.29,0.0,19.83,15.73,17.27,33.31,22.89,24.1,22.29,15.98,9.36,24.32,0.0,31.24,25.01,12.21,32.21,5.16,14.79,9.99,70.94,8.48,85.99,11.39,0.0,30.7,11.25,5.38,28.7,8.08,9.2,38.67,0.0,0.0
MIR3175,55.97,3.84,12.02,3.96,3.52,10.72,14.15,28.0,7.77,62.33,6.72,28.08,12.79,71.42,53.52,78.35,7.3,27.21,12.67,19.06,61.26,66.98,20.79,18.0,9.19,9.55,15.62,19.09,88.93,20.05,18.73,10.08,27.84,8.75,22.77,12.69,14.69,6.59,58.96,8.02,7.05,23.54,16.2,15.19,13.63,6.96,10.92,9.79,20.47,65.29,36.15,22.95,74.79,10.91,33.74,17.05,72.39,19.28,51.85,21.51,32.66,34.69,41.93,12.46,37.05,20.82,23.8,26.84,42.62,41.23,22.53,61.53,5.31,6.22,5.66,30.49,9.19,9.57,6.02,10.69,16.86,32.54,71.4,23.16,51.43,50.41,58.37,57.9,13.79,43.17,57.99,42.47,118.26,255.44,54.22,33.89,102.92,50.12,27.74,15.5,13.2,11.96,10.5,40.27,13.73,4.58,13.93,9.94,75.55,17.36,35.45,9.94,105.72,52.14,12.29,38.62,27.76,17.98,34.54,30.93,31.6,20.08,19.9,47.94,32.77,52.12,26.72,20.83,91.71,28.48,14.32,5.16,88.73,7.49,30.4,8.48,68.79,22.79,36.15,38.38,24.1,8.97,34.44,24.25,2.63,45.11,0.0,38.53
MIR3176,18.66,3.84,4.81,1.44,2.11,4.29,7.08,1.33,7.77,0.0,1.68,0.0,3.94,25.21,8.92,0.0,6.08,4.53,4.22,20.65,5.57,20.61,2.77,1.29,11.49,2.86,4.93,19.09,0.0,6.68,6.24,17.27,0.0,8.75,0.0,7.43,7.34,5.65,0.0,9.36,0.0,8.56,29.7,2.53,8.52,10.44,19.66,1.4,12.6,21.76,14.46,4.59,40.79,7.47,33.74,3.41,19.74,14.46,56.56,21.51,21.13,24.49,31.06,23.78,26.46,40.34,16.8,23.26,26.64,12.37,22.53,26.37,4.77,4.98,3.28,25.85,4.08,5.22,5.01,8.11,18.85,28.71,71.4,23.16,56.33,53.06,58.37,16.54,18.39,38.37,35.44,39.32,49.28,80.28,50.83,50.83,39.21,10.02,13.87,130.42,15.85,16.02,14.16,36.61,3.92,10.08,27.85,5.85,12.59,34.73,23.63,39.74,0.0,42.36,10.93,12.87,11.9,8.99,4.32,26.17,8.72,16.07,19.9,0.0,9.36,31.27,0.0,31.24,50.02,4.07,10.74,6.02,59.15,0.0,10.13,5.45,25.8,22.79,14.46,30.7,6.43,1.79,0.0,10.78,1.31,6.44,0.0,12.84
MIR3177,11.19,2.19,0.96,1.08,4.22,1.88,0.0,1.33,6.22,4.16,3.36,0.0,0.49,4.2,4.46,5.8,0.0,1.51,2.11,5.56,0.0,2.58,1.39,0.64,3.45,2.86,4.93,32.31,0.0,4.46,4.16,2.88,7.95,0.0,9.76,1.72,3.67,3.77,9.83,1.34,2.35,14.98,16.2,3.8,5.11,4.06,6.55,1.4,14.17,43.52,7.23,0.0,47.59,4.02,13.5,10.23,39.49,9.64,18.85,7.17,19.21,13.26,12.42,7.93,21.17,7.81,12.6,10.74,5.33,20.61,8.19,17.58,2.65,1.87,3.58,17.24,3.06,5.22,2.51,4.05,8.93,11.49,0.0,23.16,7.35,23.88,8.34,49.63,32.17,0.0,3.22,31.46,88.7,36.49,27.11,28.24,14.7,90.21,0.0,193.69,0.0,7.45,2.28,18.31,0.65,0.0,10.76,2.34,25.18,27.29,23.63,39.74,0.0,35.84,12.29,0.0,12.89,8.99,4.32,2.38,4.36,13.39,10.35,0.0,0.0,34.75,13.36,10.41,16.67,6.1,14.32,3.44,0.0,0.0,20.27,1.21,8.6,0.0,9.64,11.51,1.61,0.9,0.0,10.78,1.97,0.0,0.0,0.0
MIR3178,134.33,4.39,9.62,2.52,9.85,17.15,35.38,9.33,52.86,41.55,6.72,32.76,5.41,46.21,17.84,2.9,149.05,6.05,25.34,25.42,0.0,10.3,31.42,14.78,52.86,17.18,9.04,45.53,88.93,12.26,29.14,35.99,31.82,13.13,42.3,22.66,12.85,24.47,49.14,21.4,11.75,62.05,62.09,26.58,32.38,14.5,17.47,5.6,44.08,166.84,14.46,27.54,33.99,8.04,40.49,47.73,171.11,54.39,169.68,86.05,57.63,79.59,86.97,78.14,58.22,62.46,100.78,28.63,127.87,65.96,45.06,8.79,17.24,15.55,18.18,135.9,33.68,22.61,14.54,24.7,50.59,78.48,23.8,102.94,122.45,122.04,50.04,41.36,128.7,153.49,115.97,141.57,216.81,43.79,169.44,152.49,58.81,140.32,69.35,30.99,34.33,53.27,27.4,131.8,23.53,16.5,58.87,21.43,188.87,104.19,147.71,124.2,116.29,149.89,38.25,12.87,42.64,15.73,69.07,109.44,50.13,80.34,65.27,982.77,32.77,121.62,26.72,62.48,50.02,36.62,82.31,15.04,0.0,12.49,60.81,8.17,77.39,34.18,43.38,53.73,12.86,6.28,11.48,21.56,13.79,70.89,2.51,0.0
MIR3180-1,3.73,0.0,0.0,0.0,0.0,0.54,0.0,1.33,0.0,0.0,0.0,0.0,0.49,0.0,0.0,5.8,0.61,0.0,1.06,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.82,0.0,0.0,0.0,2.08,0.0,3.98,0.0,0.0,1.63,0.92,0.94,0.0,1.34,0.0,0.0,0.0,0.0,3.41,0.58,2.18,0.0,0.0,0.0,0.0,4.59,6.8,1.15,0.0,0.0,0.0,1.38,0.0,0.0,1.92,2.04,0.0,0.0,0.0,1.3,2.8,1.79,0.0,0.0,2.05,0.0,0.53,0.0,0.6,1.33,5.1,0.0,0.5,0.37,5.95,5.74,0.0,5.15,2.45,2.65,0.0,0.0,4.6,0.0,3.22,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,2.58,0.0,0.45,0.0,10.98,0.65,0.92,3.17,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.99,0.0,0.0,4.76,0.0,5.36,0.8,0.0,0.0,0.0,0.0,3.47,8.34,0.0,3.58,0.86,14.79,0.0,0.0,0.61,0.0,0.0,0.0,7.68,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3180-2,0.0,1.1,0.48,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,1.11,0.0,0.0,7.95,0.0,0.0,0.82,0.0,0.0,0.0,1.34,0.0,2.14,2.7,0.0,0.0,0.58,0.0,0.0,3.15,0.0,0.0,0.0,6.8,1.72,0.0,10.23,0.0,1.38,0.0,7.17,0.0,2.04,3.11,1.13,5.29,2.6,0.0,5.37,0.0,12.37,2.05,0.0,0.53,1.24,0.3,3.31,0.0,2.61,0.0,0.37,1.98,1.91,0.0,0.0,0.0,10.61,0.0,0.0,36.77,0.0,6.44,9.44,29.57,0.0,3.39,5.65,0.0,25.06,0.0,21.95,0.0,1.35,1.37,0.0,0.65,0.0,6.96,0.39,0.0,0.0,0.0,0.0,0.0,0.0,5.46,0.0,1.98,0.0,0.0,2.38,1.09,6.69,0.8,0.0,0.0,0.0,0.0,6.94,16.67,0.0,0.0,0.86,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.61,0.0,0.0,2.69,0.66,0.0,0.0,0.0
MIR3180-3,0.0,0.0,0.0,0.0,0.0,0.54,0.0,1.33,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.57,0.0,2.06,1.47,0.0,0.0,0.0,1.44,3.98,4.38,0.0,1.63,0.0,1.88,0.0,4.01,0.0,2.14,2.7,1.27,3.41,0.0,0.0,0.0,1.57,7.25,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,4.71,0.0,5.76,3.06,1.55,1.13,5.29,2.6,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,1.19,1.99,3.06,0.0,0.5,0.0,1.98,0.0,0.0,2.57,2.45,0.0,0.0,8.27,4.6,0.0,6.44,6.29,9.86,0.0,10.17,0.0,0.0,5.01,0.0,5.17,0.0,2.48,1.37,10.98,0.0,0.0,4.43,0.0,12.59,2.48,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,4.32,0.0,1.09,2.68,0.8,0.0,0.0,0.0,0.0,6.94,8.34,0.0,7.16,0.86,0.0,0.0,10.13,0.61,17.2,0.0,0.0,0.0,1.61,2.69,0.0,0.0,0.0,6.44,0.0,0.0
