miRNA,KMG0025_R1,KMG0033_R1,KMG0034_R1,KMG0035_R1,KMG0037_2_R1,KMG0037_R1,KMG0038_R1,KMG0039_R1,KMG0040_R1,KMG0042_R1,KMG0051_R1,KMG0055_R1,KMG0056_R1,KMG0057_R1,KMG0059_R1,KMG0062_R1,KMG0063_R1,KMG0064_2_R1,KMG0064_R1,KMG0066_2_R1,KMG0066_R1,KMG0067_2_R1,KMG0067_R1,KMG0068_2_R1,KMG0068_R1,KMG0069_2_R1,KMG0069_R1,KMG0071_R1,KMG0072_R1,KMG0073_R1,KMG0074_R1,KMG0075_2_R1,KMG0075_R1,KMG0076_R1,KMG0077_2_R1,KMG0077_R1,KMG0078_R1,KMG0079_R1,KMG0080_R1,KMG0081_R1,KMG0083_R1,KMG0084_2_R1,KMG0084_R1,KMG0085_R1,KMG0086_R1,KMG0088_R1,KMG0091_R1,KMG0093_R1,KMG0094_R1,KMG0095_R1,KMG0096_R1,KMG0097_R1,KMG0098_R1,KMG0099_R1,KMG0100_R1,KMG0101_2_R1,KMG0101_R1,KMG0102_R1,KMG0103_R1,KMG0104_R1,KMG0105_R1,KMG0106_R1,KMG0107_R1,KMG0108_R1,KMG0109_2_R1,KMG0109_R1,KMG0110_R1,KMG0111_R1,KMG0112_R1,KMG0113_R1,KMG0114_R1,KMG0115_2_R1,KMG0115_R1,KMG0116_R1,KMG0117_R1,KMG0118_R1,KMG0119_R1,KMG0120_R1,KMG0121_R1,KMG0122_R1,KMG0123_R1,KMG0124_R1,KMG0125_R1,KMG0126_R1,KMG0127_R1,KMG0128_R1,KMG0129_R1,KMG0130_R1,KMG0131_R1,KMG0132_R1,KMG0133_R1,KMG0134_R1,KMG0135_R1,KMG0136_R1,KMG0137_R1,KMG0138_R1,KMG0139_R1,KMG0140_R1,KMG0141_R1,KMG0142_R1,KMG0143_R1,KMG0144_R1,KMG0145_R1,KMG0146_R1,KMG0147_R1,KMG0148_R1,KMG0149_R1,KMG0150_R1,KMG0151_R1,KMG0152_R1,KMG0153_R1,KMG0154_R1,KMG0155_R1,KMG0156_R1,KMG0157_R1,KMG0158_R1,KMG0159_R1,KMG0160_R1,KMG0161_R1,KMG0162_R1,KMG0163_R1,KMG0164_R1,KMG0165_R1,KMG0166_R1,KMG0167_R1,KMG0168_R1,KMG0169_R1,KMG0170_R1,KMG0171_R1,KMG0172_R1,KMG0173_R1,KMG0174_R1,KMG0175_R1,KMG0176_R1,KMG0177_R1,KMG0178_R1,KMG0179_R1,KMG0180_R1,KMG0181_R1,KMG0182_R1,KMG0183_R1,KMG0184_R1,KMG0185_R1,KMG0186_2_R1,KMG0186_R1,KMG0187_2_R1,KMG0187_R1,KMG0188_R1,KMG0189_R1,KMG0190_R1,KMG0191_R1,KMG0192_2_R1,KMG0192_R1,KMG0193_R1,KMG0194_R1,KMG0195_R1,KMG0196_R1,KMG0197_R1,KMG0198_R1,KMG0199_R1,KMG0200_R1,KMG0201_R1,KMG0202_R1,KMG0203_R1,KMG0204_R1,KMG0205_R1,KMG0206_R1,KMG0209_R1,KMG0210_R1,KMG0211_R1,KMG0212_R1,KMG0213_R1,KMG0214_R1,KMG0215_R1,KMG0216_R1,KMG0217_R1,KMG0219_R1,KMG0220_R1,KMG0221_R1,KMG0222_R1,KMG0223_R1,KMG0224_R1,KMG0225_R1,KMG0226_R1,KMG0229_R1,KMG0230_R1,KMG0231_R1,KMG0232_R1,KMG0234_R1,KMG0236_R1,KMG0237_R1,KMG0238_R1,KMG0239_R1,KMG0240_R1,KMG0244_R1,KMG0245_R1,KMG0246_R1,KMG0247_R1,KMG0250_R1,KMG0252_R1,KMG0254_R1,KMG0255_R1,KMG0257_R1,KMG0260_R1,KMG0261_R1,KMG0262_R1,KMG0264_R1,KMG0265_R1,KMG0266_R1,KMG0267_R1,KMG0268_R1,KMG0269_R1,KMG0271_R1,KMG0273_R1,KMG0274_R1,KMG0275_R1,KMG0276_R1,KMG0277_R1,KMG0278_R1,KMG0280_R1,KMG0281_R1,KMG0282_R1,KMG0283_R1,KMG0285_R1,KMG0286_R1,KMG0288_R1,KMG0289_R1,KMG0290_R1,KMG0292_R1,KMG0293_R1,KMG0294_R1,KMG0295_R1,KMG0297_R1,KMG0298_R1,KMG0299_R1,KMG0300_R1,KMG0301_R1,KMG0303_R1,KMG0304_R1,KMG0306_R1,KMG0307_R1,KMG0310_R1,KMG0311_R1,KMG0312_R1,KMG0315_R1,KMG0316_R1,KMG0317_R1
MIR26B,13515.18,13389.71,24349.31,22707.75,16843.83,41665.82,32116.89,36406.66,26525.76,22296.77,32339.75,15818.89,26371.13,11591.45,31590.41,24476.24,31545.38,16927.22,14533.52,34306.12,27442.09,22991.84,0,17209.53,8051.53,21212.53,21943.57,44501.01,19908.16,23798.47,26164.94,0,8144.74,40839.02,18251.21,22928.27,24908.06,37935.93,13273.51,18562.3,38515.56,12465.59,0,20252.31,33582.98,30639.1,10003.09,15859.81,32919.54,15653.16,35767.99,10044.88,27714.27,21567.26,17363.12,25629.27,15043.55,19592.79,19763.48,25004.61,21247.11,15025.92,24032.03,16740.01,10137.84,3774.74,21628.11,18661.15,21113.33,8303.87,27007.75,6809.69,9475.13,29002.98,4632.63,23923.26,18750.55,17443.81,25188.52,16349.56,10242.46,25841.46,20811.29,19346.24,28591.36,23690.49,31908.45,10655.65,6202.21,22195.71,6206.38,12582.8,6751.24,23390.84,22164.76,14655.67,21975.06,9535.91,17876.71,2771.87,1159.5,4162.54,7991.33,8699.33,10388.37,12921.88,3683.92,3453.4,8910.71,12373.71,10168.93,7698.99,13979.76,20592.75,8215.39,14767.93,36163.46,30636.19,32708.92,28681.95,5621.65,26399.83,27289.67,23864.8,29413.26,20157.75,8792.05,7294.32,14477.84,10510.85,16379.57,20499.82,6721.37,14456.37,14234.9,7375.82,9546.66,13570.38,4667.11,984.99,1536.66,5782.17,1783.76,5778.64,4053.11,1080.16,597.01,1785.94,2383.31,21.22,5704.51,5269.33,8869.94,1287.98,1789.31,2726.17,1428.18,2594.16,6983.67,15216.74,19733.53,23697.07,5374.51,15695.15,32245.56,10526.84,13191.51,16792.47,1863.56,10369.35,6355.49,3376.75,7205.62,3486.01,2762.12,2592.17,3149.23,11606.76,8574.8,4450.69,505.07,14919.28,24112.27,20731.53,34562.21,8934.71,33059.89,13470.4,11748.75,16451.46,10412.62,25587.5,18603.61,6527.37,11094.11,12554.07,10846.73,5688.34,2478.92,18425.15,4618.2,8252.47,2050.09,6603.42,13953.49,2039.52,6263.68,10774.64,18986.67,11453.92,9950.99,9837.51,20756.19,5415.86,12661.76,22519.63,11061.65,28239.75,11157.45,5548.38,19607.84,11236.87,3812.29,13113.62,5443.91,24235.81,13035.48,12383.31,6709.86,14047.6,15866.44,15412.78,25122.17,31375.48,11244.4,21946.9,0,10017.91,7407.41,15079.07,6805.4,7983.62,10765.38,17120.47,8304.81,18006.45,7899.11
MIR27A,41.05,5.11,7.4,3.06,0,3.29,5.77,3.96,3.42,1.97,1.04,0,9.87,0,6.7,0.82,2.11,0,0,4.29,0,7.08,0,15.89,0,9.57,0,2.67,10.62,3.43,5.66,0,62.17,0,0,0,8.55,7.09,21.09,4.16,0,12.13,0,0,0,7.87,6.73,42.01,8.92,0,2.43,0,1.06,2.38,0,0,0,2.58,2.31,2.57,4.02,1.91,4.52,4.41,29.64,0,2.23,14.57,7.2,7.95,0,6.51,4.35,3.67,0,2.82,9.83,6.69,0,6.42,8.1,0,6.33,8.52,7.54,0,5.6,12.6,0,0,27.58,13.77,6.8,2.87,0,0,3.41,13.16,17.21,49.5,9.43,7.17,24.97,17.35,17.08,11.32,15.88,0,13.01,18.2,12.53,26.64,0,0,12.29,0,4.51,5.6,3.58,5.48,9.94,2.04,3.48,8.02,5.16,4.96,32.54,0,15.44,34.29,10.61,19.96,8.34,0,0,0,32.17,56.26,19.19,0,22.55,33.03,0,29.56,0,21.9,0,33.89,33.89,63.67,0,0,0,10.02,55.48,0,0,18.08,0,0,10.61,4.57,3.66,3.27,2.75,15.83,5.85,0,0,0,17.36,0,0,23.63,44.71,0,13.23,0,0,42.29,35.84,10.2,7.2,12.29,0,19.83,6.74,118.16,21.88,32.32,12.95,0,31.91,24.6,21.41,13.08,20.08,12.47,35.28,15.12,7.99,0,13.9,0,0,38,23.29,0,0,17.35,29.7,33.35,4.07,0,14.32,3.87,14.79,2.5,4.5,0,0,0,0,0,0,3.63,0,0,13.56,11.39,0,11.51,6.43,7.18,11.48,0,0,0,0,4.43,6.44,0,0,0,15.04,0,30.21
MIR27B,63.43,57.9,51.83,38.81,0,38.39,67.33,60.84,34.2,74.99,52,56.03,69.11,52.33,46.87,76.63,60.5,15.4,0,46.63,0,77.84,0,62.33,0,47.87,0,41.96,37.16,54.83,14.15,0,62.17,48,21.32,0,39.64,50.31,57.64,49.87,94.09,60.63,0,51.47,28.92,59.04,13.45,21.01,40.14,78.35,61.44,22.67,48.57,52.43,55.69,0,0,46.37,30.03,45.63,24.7,4.77,48.1,33.78,88.93,17.97,45.68,54.11,43.18,27.84,35.01,16.27,10.06,52.32,0,28.24,78.62,34.77,25.85,49.21,59.39,45.45,51.9,44.31,37.7,30.58,19.58,56.68,21.76,36.15,0,27.54,20.4,38.48,147.77,40.49,27.28,98.72,71.6,24.75,9.43,64.54,34.58,35.71,97.84,55.49,26.46,0,33.83,44.79,39.37,37.3,74.21,131.76,32.77,87.9,52.79,27.99,40.24,71.23,62.32,77.57,72.18,90.26,40.55,44.64,99.54,11.9,51.47,75.92,58.37,0,33.36,15.12,49.63,73.51,50.56,78.77,23.98,26.62,32.22,50.33,39.42,14.78,139.76,21.9,0,71.17,62.12,0,29.4,67.99,68.76,95.22,69.35,50.48,0,36.16,0,47.54,56.88,39.73,69.56,27.45,66,49.38,88.85,30.56,75.55,21.42,29.77,321.6,0,53.18,109.29,72,39.7,44.9,16.18,74,61.91,51.02,36.02,75.13,64.36,39.66,71.92,0,65.64,96.96,56.12,53.53,63.82,32.8,66.62,38.14,56.24,24.95,28.86,59.7,31.96,32.77,52.12,53.91,0,76.01,23.29,37.81,26.72,62.48,118.82,58.36,46.79,0,64.42,34.81,73.94,87.41,9,95.66,0,0,0,101.34,0,39.35,42.99,94.77,27.11,45.57,62.67,72.92,46.6,52.95,45.92,37.72,0,32.18,41.85,75.33,58,0,0,17.89,17.54,12.84,0
MIR28,201.5,469.99,400.65,488.16,163.53,856.15,1201.86,1145.46,639.55,593.98,678.03,389.54,543.02,176.02,669.52,630.17,726.64,379.93,0,594.63,587.45,707.66,0,261.54,0,272.88,0,811.65,403.47,601.39,337.43,0,62.17,762.65,490.39,163.77,467.95,688.11,273.44,245.17,566.21,400.16,0,369.67,665.08,1202.03,235.45,289.89,675.65,255.37,1028.72,104.3,393.87,436.1,228.32,267.37,791.77,435.34,359.03,498.76,364.25,69.68,482.19,230.6,148.21,305.57,399.96,489.06,467.81,99.42,695.76,61.82,48.67,624.21,64.79,500.77,422.58,406.57,357.18,434.36,180.88,572.64,522.75,410.75,461.66,587.51,724.59,193.65,217.62,426.56,82.75,348.88,54.39,496.8,886.59,371.12,347.78,263.24,502.56,24.75,28.28,161.34,199.78,188.76,315.27,443.9,37.05,80.31,157.45,263.15,153.88,197.14,408.14,1157.64,135.18,360.41,777.75,464.08,645.35,602.68,149.82,571.58,754.88,1104.66,509.45,592.23,153.14,47.6,411.74,257.14,299.79,219.57,75.05,393.16,132.34,122.52,174.66,168.79,47.97,0,28.99,136.85,19.71,103.45,0,14.6,0,47.44,56.48,0,406.77,84.99,240.66,20.05,97.09,50.48,30.39,56.82,260.46,290.5,425.9,547.03,168.41,373.23,776.46,215.87,500.58,580.63,163.69,535.61,198.45,0,228.23,118.17,79.49,72,145.55,493.9,517.72,179.72,22.81,275.53,295.37,808.72,605,248.87,606.81,354.48,131.27,387.85,194.27,321.18,446.74,196.81,261.71,173.27,112.47,112.27,35.28,817.5,79.9,280.86,69.49,161.72,0,76.01,116.43,472.57,895.22,423.45,178.23,166.74,404.87,0,171.78,484.8,162.67,856.66,126.05,143.49,0,365.1,45.38,314.16,81.25,493.4,206.37,157.95,94.89,273.43,291.64,387.62,803.5,652.46,229.59,355.68,0,107.06,104.62,367.78,135.33,161.05,159.49,226.6,10.02,179.81,75.52
MIR2861,67.17,80.04,23.86,27.57,0,14.81,5.77,2.88,23.94,11.84,2.08,13.34,29.62,373.46,473.13,134.51,106.92,333.72,468.82,59.49,83.92,84.92,0,75.77,0,33.51,0,158.67,307.91,269,200.9,0,0,32,85.29,163.77,99.5,133.23,88.57,128.82,3.36,97.01,0,18.72,36.15,71.34,147.99,29.41,26.76,403.37,156.35,3.02,407.59,29.39,5.57,210.08,0,133.95,547.56,60.42,1740.24,431.44,150.86,113.1,29.64,17.97,7.8,41.62,24.47,75.56,8.75,354.64,249.13,25.7,453.54,764.34,127.76,21.4,35.25,77.03,56.69,399.94,339.22,153.39,269.69,111.39,149.67,88.17,65.29,50.61,358.59,9.18,54.39,19.53,0,60.73,75.01,59.23,133.56,74.25,47.13,118.32,124.86,394.87,130.46,47.56,185.25,120.47,1104.73,432.52,531.44,229.1,935.83,536.47,120.84,210.97,31.04,339.04,73.03,76.7,983.79,125.54,29.57,55.16,94,193.44,55.51,83.3,61.76,93.06,39.79,39.92,91.73,15.12,74.44,73.51,82.73,67.51,52.76,0,112.75,83.37,78.84,0,0,102.18,597.01,118.61,112.95,106.12,49.01,34,0,220.51,83.22,100.97,30.39,108.47,16.28,198.07,251.66,171.69,142.78,99.35,55,75.96,50.27,366.71,214.06,21.42,324.97,160.8,48.91,124.08,64.58,0,291.11,112.25,64.72,169.15,81.46,81.64,86.45,81.96,180.21,30.74,224.74,236.32,175.03,32.32,60.44,0,63.82,24.6,64.24,17.44,89.71,87.32,327.1,226.07,63.92,149.79,86.87,161.72,0,101.34,23.29,132.32,146.98,510.22,267.34,91.71,567.63,0,128.84,190.83,340.13,14.99,99.04,334.82,0,243.4,136.15,364.83,243.76,274.55,60.19,0,94.89,102.54,739.94,184.22,165.52,71.8,229.59,70.06,0,135.96,669.6,429.82,309.34,437.14,15.95,59.63,135.32,12.84,75.52
MIR2909,14.93,6.81,15.63,4.09,0,2.19,0,0,0,1.97,0,8,0,11.89,4.46,5.71,0,30.8,0,7.5,0,0,0,15.28,0,9.57,0,1.53,31.85,18.85,7.07,0,0,2.67,21.32,0,10.11,6.38,25.31,41.55,3.36,0,0,0,10.84,2.46,0,21.01,6.69,14.51,0,1.51,3.17,7.94,0,19.1,0,5.15,0,0.64,0.57,0.95,3.29,16.16,0,0,0,12.49,5.76,19.88,0,0,4.8,0.92,0,1.88,0,0,2.35,40.65,70.19,0,6.33,15.34,2.9,6.55,0,31.49,7.25,14.46,0,4.59,6.8,2.3,0,6.75,6.82,59.23,29.6,24.75,18.85,53.78,15.37,35.71,32.61,12.46,31.76,40.16,18.22,23.8,19.68,21.31,20.61,0,18.43,0,5.57,9.95,5.37,5.48,43.09,8.17,12.18,4.51,9.22,29.76,70.83,23.8,38.6,88.16,63.67,19.96,0,15.12,24.81,73.51,41.37,78.77,57.56,26.62,0,37.75,29.57,0,0,29.19,0,77.94,73.42,0,9.8,0,0,15.03,0,50.48,0,81.35,0,7.92,13.32,10.96,10.98,3.92,2.75,8.23,6.24,15.28,88.14,21.42,17.36,0,0,70.9,99.36,0,52.93,0,16.18,10.57,74.95,10.2,7.2,15.03,0,16.86,11.24,0,0,16.16,30.22,0,31.91,41,49.96,30.51,32.13,12.47,35.28,22.29,23.97,9.36,27.8,53.91,0,25.34,0,0,0,31.24,0,33.35,14.24,0,78.73,1.29,0,0,4.5,0,0,0,45.38,10.13,0,1.21,8.6,0,0,0,2.41,19.19,9.64,2.69,0,8.08,0,4.6,0,0,19.33,0,0,0,0,0,45.31
MIR296,63.43,8.51,19.74,9.19,0,0.55,3.85,1.8,3.42,3.95,2.08,5.34,9.87,11.89,4.46,8.97,1.41,0,0,8.04,0,0,0,40.94,0,28.72,0,0.76,42.47,29.13,7.07,0,0,2.67,21.32,0,16.32,14.17,44.28,49.87,3.36,24.25,0,9.36,7.23,3.44,33.64,25.21,8.92,5.8,6.08,0,5.28,13.5,16.71,0,0,0,4.16,4.5,8.62,4.77,6.99,13.22,29.64,0,3.34,10.41,8.64,31.82,0,13.01,14.95,11.02,0,10.35,0,4.01,7.05,17.12,64.79,0,3.8,23.86,6.96,8.74,6.99,44.08,21.76,21.69,27.58,27.54,0,9.19,0,13.5,10.23,52.65,24.1,99,56.56,39.44,21.13,31.63,62.12,28.31,21.17,0,16.92,32.19,26.84,37.3,41.23,28.24,20.48,0,10.08,7.47,10.43,38.35,37.12,20.41,16.52,7.52,14.38,20.83,51.68,47.6,36.03,48.98,39.79,0,25.02,0,33.09,49.01,59.75,123.78,43.17,0,16.11,67.64,59.13,44.34,279.52,14.6,0,91.5,50.83,0,9.8,0,34.38,30.07,27.74,100.97,0,5.17,65.12,18.49,36.34,16.44,54.92,17.65,8.25,29.75,16.37,15.28,176.28,85.7,24.81,160.8,16.3,29.54,74.52,0,39.7,22.45,16.18,0,84.72,51.02,14.41,15.03,0,30.74,13.48,0,0,48.48,21.59,0,31.91,57.4,47.58,40.32,48.2,0,16.03,35.02,63.92,23.4,20.85,26.95,0,50.67,0,37.81,0,34.71,29.7,16.67,6.1,0,60.84,8.17,14.79,9.99,137.3,0,0,40.57,0,20.27,0,1.82,25.8,0,0,11.39,7.23,11.51,8.03,6.28,0,8.08,0,7.23,0,4.43,12.89,0,0,5.96,15.04,25.69,0
MIR297,3.73,0,0,0,0,2.19,0.48,0.36,0,0,0,0,0,4.76,0,2.45,0,0,0,0.54,0,0,0,1.83,0,0,0,1.53,0,0,0.71,0,0,0,0,0,0,2.13,2.11,0,1.68,0,0,0,0,0.49,0,0,0,0,0.61,0,1.06,0.79,0,0,0,0,0.92,0.64,0.57,1.91,0,1.47,0,0,0,4.16,2.88,0,0,3.25,1.99,1.84,0,0.94,0,0,0,0,0,0,0,1.7,2.9,0,1.4,9.45,0,0,0,0,0,0,0,0,0,6.58,0.69,0,75.41,0,0,1.02,3.11,2.26,15.88,0,3.9,7,3.58,0,4.12,0,2.05,0,0.8,1.24,0.6,0,0.66,1.02,1.74,2.51,1.84,2.98,1.91,11.9,2.57,0,7.96,0,0,0,0,0,13.79,0,28.78,0,0,4.72,0,0,0,0,0,3.39,5.65,21.22,0,0,0,0,0,0,0,0,0,2.64,1.35,0.46,0,0.65,1.83,0.63,0,15.28,0,21.42,0,0,0,0,0,0,26.46,0,0,0,0,10.2,0,1.37,0,1.98,2.25,0,0,0,4.32,0,0,0,2.38,1.09,1.34,0,3.21,0.8,0,0,10.42,0,0,0,0,0,0,6.94,0,0,2.03,0,0,1.72,29.58,0,4.5,0,0,0,0,0,0,1.51,0,0,0,0,0,0,3.21,1.79,0,13.47,0,1.97,0,0,0,23.01,0,0,0,0,0
MIR298,18.66,20.43,5.76,9.19,0,10.97,32.7,15.48,10.26,9.87,4.16,32.02,0,26.17,0,23.64,12.66,5.13,0,5.09,0,7.08,0,13.44,0,4.79,0,7.63,5.31,18.85,18.39,0,0,8,0,0,4.66,7.8,8.44,4.16,1.68,0,0,0,28.92,13.28,0,12.6,11.15,0,13.38,3.02,0,5.56,0,0,0,20.61,6.93,3.21,6.32,6.68,9.45,14.69,0,0,2.23,6.24,4.32,3.98,0,0,15.23,16.52,0,9.41,9.83,1.34,4.7,6.42,16.2,0,20.25,6.82,13.34,10.92,19.58,12.6,21.76,21.69,0,0,13.6,8.61,0,13.5,44.33,6.58,15.15,0,0,21.51,24.97,17.35,21.74,12.46,5.29,80.31,5.2,15.4,10.74,5.33,8.25,0,4.1,8.79,3.18,6.84,4.17,0,7.96,7.14,10.44,3.51,5.53,8.93,9.57,0,2.57,17.14,5.31,39.92,33.36,0,8.27,0,9.19,22.5,9.59,0,0,23.59,9.86,0,0,7.3,0,6.78,22.59,0,0,34,0,0,0,0,0,11.62,0,21.13,5.87,4.11,21.97,6.54,6.42,5.7,1.95,0,88.14,0,2.48,0,0,11.82,0,0,13.23,0,16.18,0,26.07,20.41,14.41,2.73,0,11.9,6.74,0,0,16.16,0,0,0,65.6,9.52,3.27,10.71,24.95,22.45,17.51,31.96,18.72,0,0,0,38,0,37.81,0,0,29.7,0,6.1,0,17.89,9.03,0,12.49,2.25,0,0,0,90.77,20.27,27.08,4.24,17.2,0,13.56,11.39,19.28,7.68,6.43,5.38,5.74,0,0,4.6,0,4.43,19.33,23.01,0,0,0,0,0
MIR299,44.78,25.54,24.68,13.28,0,20.29,21.64,63,13.68,11.84,21.84,48.02,29.62,11.89,11.16,6.52,28.14,66.74,0,60.03,83.92,35.38,0,18.94,0,52.66,0,30.13,21.24,25.7,53.06,0,0,20,85.29,0,36.53,39.68,17.57,20.78,33.6,24.25,0,28.08,25.3,99.39,6.73,0,69.13,29.02,18.86,3.02,23.23,11.12,16.71,19.1,0,38.64,6.01,17.35,7.47,4.77,11.1,16.16,29.64,17.97,5.57,18.73,17.27,19.88,43.76,9.76,14.05,63.34,32.4,19.77,9.83,8.02,25.85,34.24,27,72.72,53.16,23.86,33.64,24.02,16.79,22.04,0,7.23,0,55.09,0,48.24,0,40.49,20.46,59.23,26.85,0,4.71,10.76,30.74,44.89,45.04,141.55,10.59,0,113.21,14,10.74,37.3,37.1,18.82,6.14,0,22.81,42.92,18.48,82.18,24.53,25.52,70.44,18.55,17.33,30.75,26.8,35.7,79.77,71.02,42.45,0,16.68,15.12,8.27,0,13.79,0,9.59,26.62,22.55,25.17,9.86,0,0,0,0,10.17,56.48,0,4.9,0,0,25.06,0,0,0,9.04,0,7.92,22.12,20.55,40.27,17.65,19.25,9.5,6.24,45.84,0,64.27,22.33,0,0,23.63,19.87,0,52.93,0,0,42.29,26.07,30.61,43.22,45.08,51.49,12.89,56.19,0,21.88,16.16,73.39,53.53,0,8.2,33.31,8.72,34.81,12.47,6.41,37.41,23.97,18.72,17.37,0,0,12.67,0,37.81,26.72,13.88,118.82,16.67,32.55,0,508.19,54.15,0,59.94,42.77,0,0,0,0,70.94,0,27.85,25.8,78.98,13.56,11.39,7.23,42.22,27.32,26.92,34.44,13.47,0,5.25,62.77,13.29,25.78,46.02,31.9,29.82,0,25.69,0
MIR29A,78.36,226.48,93.79,222.64,0,110.24,39.92,115.91,99.18,106.56,45.76,256.13,691.12,152.24,142.83,83.97,121.69,82.15,0,71.28,167.84,141.53,0,171.71,0,90.96,0,117.86,260.13,174.76,147.14,0,62.17,72,63.96,163.77,115.82,78.66,144.8,203.62,40.32,0,0,51.47,21.69,27.06,127.81,71.42,28.99,156.71,142.35,198.03,145.72,163.64,89.1,76.39,791.77,74.7,58.22,79.06,356.21,56.32,80.16,95.47,88.93,71.9,67.96,162.33,316.67,174.99,201.29,104.11,160.32,191.85,485.94,160.02,98.27,69.55,195.04,139.08,218.67,136.34,184.8,202.82,176.89,220.59,176.25,162.16,87.05,65.07,551.68,325.93,244.76,122.91,221.65,296.89,252.31,131.62,128.74,49.5,84.84,197.19,286.23,355.07,49.7,106.45,243.48,281.09,221.21,190.36,171.78,79.92,37.1,103.53,145.42,167.02,83.03,137.48,79.29,93.14,249.92,135.75,90.45,108.31,80.36,167.65,158.88,107.09,213.59,90.61,106.12,0,25.02,15.12,82.71,73.51,64.35,112.52,38.37,26.62,3.22,64.49,9.86,29.56,0,14.6,0,44.06,141.19,0,9.8,50.99,68.76,25.06,27.74,100.97,151.93,16.79,97.67,66.02,96.6,107.76,14.64,129.42,110.92,77.23,36.83,45.84,50.37,21.42,59.54,0,65.21,147.71,49.68,144.01,39.7,44.9,48.54,21.14,19.55,10.2,129.67,247.26,77.23,122.95,137.09,118.16,590.72,145.45,164.05,0,223.37,131.2,80.89,399.94,483.36,361.76,60.93,37.41,39.95,56.17,90.34,26.95,0,88.67,69.86,132.32,160.34,208.25,29.7,58.36,142.42,0,68,91.12,14.79,89.91,72.03,143.49,0,202.83,0,131.74,81.25,111.09,94.58,157.95,108.44,170.9,385.63,92.11,83.56,155.26,149.24,91.61,0,93.27,62.77,119.64,199.78,69.02,79.74,137.15,100.24,154.12,211.45
MIR29B1,26.12,0,12.34,3.06,0,0,0,0.72,0,5.92,1.04,2.67,9.87,0,4.46,0,2.11,10.27,0,3.22,0,0,0,15.28,0,14.36,0,1.14,21.24,11.99,1.41,0,0,6.67,0,0,30.32,7.8,23.9,29.09,0,12.13,0,0,0,1.48,0,0,0,0,0.61,0,2.11,0.79,0,0,0,7.73,0.92,0,1.72,0,2.88,0,0,0,2.23,6.24,1.44,23.86,0,0,1,0,32.4,1.88,0,4.01,0,19.26,32.4,0,7.59,17.04,1.16,2.18,2.8,14.17,7.25,14.46,27.58,4.59,6.8,0.57,0,13.5,3.41,0,11.02,0,14.14,7.17,9.6,15.3,21.74,5.66,0,0,6.51,8.4,7.16,5.33,12.37,0,26.63,0,2.12,9.95,1.79,5.48,15.25,3.06,3.48,4.51,3.32,3.97,28.71,23.8,7.72,46.53,31.84,19.96,0,0,8.27,0,18.39,78.77,4.8,0,0,25.17,19.71,0,0,29.19,0,54.22,22.59,0,9.8,0,0,15.03,13.87,0,0,0,48.84,0,7,3.2,3.66,1.31,0.92,5.7,2.92,15.28,37.77,0,9.92,0,0,17.73,64.58,0,39.7,0,16.18,21.14,55.39,20.41,7.2,15.03,0,17.85,11.24,0,21.88,0,12.95,53.53,0,24.6,26.17,25.06,18.75,0,22.45,17.51,7.99,18.72,52.12,26.95,0,25.34,0,18.9,0,13.88,0,8.34,0,0,25.05,3.87,0,0,2.25,47.83,0,0,0,30.4,0,0.91,25.8,0,0,0,0,0,4.82,0,0,5.39,0,2.63,20.92,4.43,0,23.01,0,11.93,0,0,0
MIR29B2,3.73,5.11,9.87,3.06,0,1.65,2.89,2.16,6.84,1.97,5.2,96.05,9.87,2.38,8.93,4.89,3.52,5.13,0,4.82,0,14.15,0,9.17,0,28.72,0,4.2,10.62,5.14,7.07,0,124.35,4,0,0,13.21,11.34,23.2,8.31,10.08,12.13,0,0,0,7.38,20.18,0,8.92,0,6.08,1.51,6.34,9.53,16.71,0,0,0,4.62,1.93,2.3,1.91,9.87,17.63,0,17.97,5.57,4.16,10.08,19.88,8.75,19.52,2.99,11.93,0,10.35,0,5.35,2.35,14.98,5.4,0,8.86,8.52,4.06,13.1,4.2,15.74,7.25,36.15,27.58,13.77,0,8.61,0,0,3.41,32.91,14.46,0,4.71,14.34,15.37,34.69,23.3,15.85,15.88,0,3.9,19.6,14.31,26.64,8.25,9.41,12.29,8.79,3.71,9.95,5.07,0,45.08,8.17,14.78,9.53,5.9,3.97,32.54,59.5,18.01,46.53,37.14,0,0,0,8.27,24.5,22.98,56.26,33.58,26.62,35.44,15.73,9.86,29.56,139.76,0,597.01,44.06,56.48,0,9.8,0,68.76,10.02,27.74,0,121.55,27.12,0,2.64,17.83,11.87,21.97,16.34,4.58,8.86,9.16,15.28,50.37,64.27,14.88,0,0,64.99,59.61,0,13.23,0,0,0,45.62,40.82,0,9.56,0,18.84,6.74,0,21.88,0,17.27,0,95.73,16.4,35.69,15.26,32.13,12.47,3.21,15.12,15.98,9.36,45.17,26.95,0,38,0,0,13.36,20.83,0,50.02,0,0,25.05,7.31,0,14.99,13.51,0,0,0,90.77,10.13,27.08,3.63,8.6,15.8,0,0,2.41,15.35,8.03,4.49,11.48,8.08,0,6.57,0,13.29,6.44,23.01,15.95,0,0,12.84,0
